step,left_pos_err_m,left_rot_err_deg,right_pos_err_m,right_rot_err_deg,left_joint_track_err,right_joint_track_err,left_near_limit_ratio,right_near_limit_ratio,left_near_limit_count,right_near_limit_count,left_worst_joint,left_worst_side,left_min_margin_rad,right_worst_joint,right_worst_side,right_min_margin_rad,left_joint_margin_rad_list,right_joint_margin_rad_list,ik_ignore_orientation,ik_active_arm
0,0.609573006144177,155.59701490291081,0.15608295379112289,118.3563936777387,0.002746850484982133,0.28861236572265625,0.0,0.2857142984867096,0,2,left_arm_joint1,lower,0.0172879695892334,right_arm_joint4,lower,-1.430511474609375e-06,0.017288;1.177741;0.349770;0.813189;2.354989;1.427613;1.960326,0.007052;0.015869;1.230154;-0.000001;0.073315;0.058552;0.659185,1,right
1,0.612327763092865,156.00059639113528,0.15919416291372548,115.84075540907574,0.0029731011018157005,0.29603999853134155,0.0,0.2857142984867096,0,2,left_arm_joint1,lower,0.01639389991760254,right_arm_joint4,lower,-1.1920928955078125e-06,0.016394;1.181358;0.348953;0.815897;2.354065;1.427547;1.972112,0.007979;0.041446;1.218892;-0.000001;0.080405;0.114032;0.576714,1,right
2,0.6147861722493343,156.46109890135332,0.15954235165481728,114.73808498011194,0.002715545240789652,0.2972710132598877,0.0,0.2857142984867096,0,2,left_arm_joint1,lower,0.015433311462402344,right_arm_joint4,lower,-1.1920928955078125e-06,0.015433;1.184853;0.348172;0.818802;2.353222;1.427602;1.982080,0.009218;0.073960;1.204852;-0.000001;0.079638;0.160100;0.487479,1,right
3,0.616939260498032,156.87952799044322,0.15990897937894658,112.7570574589571,0.0030669996049255133,0.2973771095275879,0.0,0.1428571492433548,0,1,left_arm_joint1,lower,0.014652490615844727,right_arm_joint4,lower,-4.76837158203125e-07,0.014652;1.188290;0.347158;0.821809;2.352315;1.427632;1.994373,0.010729;0.110649;1.185481;-0.000000;0.075130;0.196146;0.395434,1,right
4,0.6176565916654994,157.3882601069633,0.158824762322508,109.86526080828172,0.002777551067993045,0.2957419157028198,0.0,0.2857142984867096,0,2,left_arm_joint1,lower,0.013773918151855469,right_arm_joint4,lower,-7.152557373046875e-07,0.013774;1.191899;0.346335;0.824637;2.351367;1.427645;2.004717,0.009306;0.153021;1.167548;-0.000001;0.068396;0.226203;0.301703,1,right
5,0.6185003335805258,157.5258185339787,0.1607676909483638,109.91357587224495,0.0028062888886779547,0.29804086685180664,0.0,0.2857142984867096,0,2,left_arm_joint1,lower,0.0128326416015625,right_arm_joint4,lower,-2.384185791015625e-07,0.012833;1.195538;0.345572;0.827528;2.350330;1.427616;2.015061,0.007037;0.199725;1.144320;-0.000000;0.094371;0.248778;0.208500,1,right
6,0.6195645557570056,157.7911993826971,0.1581298004983514,109.30936611841054,0.0029015031177550554,0.2961358428001404,0.0,0.2857142984867096,0,2,left_arm_joint1,lower,0.011971712112426758,right_arm_joint4,lower,-4.76837158203125e-07,0.011972;1.199220;0.344759;0.830377;2.349344;1.427627;2.026169,0.005325;0.251501;1.123791;-0.000000;0.091721;0.263679;0.108469,1,right
7,0.6208472769517219,158.09253050506643,0.1560842053149368,109.86085846384026,0.0029772648122161627,0.2990919351577759,0.0,0.2857142984867096,0,2,left_arm_joint1,lower,0.01112675666809082,right_arm_joint4,lower,-2.384185791015625e-07,0.011127;1.202979;0.343950;0.833186;2.348319;1.427613;2.037750,0.000404;0.305685;1.101007;-0.000000;0.086439;0.274693;0.044711,1,right
8,0.6218996757612276,158.32734555767627,0.15295241911541566,108.47034360624168,0.003054095199331641,0.2999752461910248,0.0,0.2857142984867096,0,2,left_arm_joint1,lower,0.010324954986572266,right_arm_joint4,lower,2.384185791015625e-06,0.010325;1.206807;0.343129;0.835945;2.347283;1.427582;2.049851,0.000013;0.358313;1.077107;0.000002;0.065773;0.284595;0.018428,1,right
9,0.6228770666359535,158.59447707720648,0.151438263086945,108.68039283046839,0.0031762549187988043,0.30159100890159607,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.009593486785888672,right_arm_joint4,lower,3.337860107421875e-06,0.009593;1.210726;0.342274;0.838619;2.346235;1.427529;2.062806,0.000012;0.406921;1.052843;0.000003;0.054950;0.294204;0.007586,1,right
